attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.0416000,0.1350000,-1.0700000,-0.2270000,0.0056700,-0.0179000,-0.0007350,-0.5860000,-0.3330000,-0.1590000,-0.1720000,-0.1490000,-0.0114000,-0.0007400,0.0331000,-0.4360000,-0.5880000,-0.0028600,0.0154000,0.0407000,-0.0157000,-0.2120000,0.0169000,-0.0304000,-0.3280000,-0.4210000,-0.0098200,-0.0254000,0.0617000,-0.0009970,0.0164000,0.0081700,-0.5800000,-0.2820000,-0.2260000,-0.5520000,-0.0340000,-0.1210000,0.0072900,-0.1480000,-0.0072500,0.0051500,0.0052700,-0.0009690,0.0039900,-0.2280000,-0.0021100,-0.0657000,0.0203000,-0.4470000,1.7000000,0.0079400,-0.0406000,-0.0243000,-0.1820000,0.0096400,0.0377000,-0.0098500,0.0183000,-0.0452000,-0.2880000,0.0062200,-0.5760000,-0.0349000,1
-0.0961000,-0.0436000,-0.3060000,-0.1570000,0.0062900,-0.0160000,-0.0115000,0.0245000,-0.7250000,0.0663000,-0.3380000,-0.1810000,-0.0115000,-0.0116000,0.0180000,-0.4000000,-0.0071300,-0.0135000,-0.0064700,0.0204000,-0.0160000,-0.3750000,-0.0024200,0.2170000,0.0823000,-0.3740000,-0.0099700,-0.0202000,0.9720000,-0.0088000,-0.0023100,-0.0035600,-0.5010000,-0.1760000,-0.4610000,-0.9520000,-0.0335000,0.0164000,-0.0212000,-0.0835000,-0.0073300,-0.0092700,-0.0035200,-0.0069900,0.0037200,-0.1490000,-0.0057200,-0.2460000,-0.0133000,-0.2980000,-0.3510000,-0.0040200,-0.0185000,-0.0197000,-0.0354000,0.0112000,0.0014300,-0.0105000,-0.0221000,-0.0445000,-0.2410000,-0.0043300,-0.4780000,-0.0460000,1
-0.0394000,0.0790000,0.0979000,-0.1180000,0.0071400,-0.0160000,0.0007040,-0.4880000,0.6310000,-0.0890000,-0.0926000,-0.1220000,-0.0121000,0.0006980,0.0173000,-0.3980000,-0.4950000,-0.0014500,0.0085300,-0.0138000,-0.0152000,-0.1430000,0.0102000,-0.0220000,-0.1290000,-0.3900000,-0.0098700,-0.0172000,-0.7480000,-0.0173000,0.0091200,-0.0223000,-0.0431000,0.2800000,-0.2000000,0.3640000,-0.0323000,-0.1020000,-0.0040300,-0.1240000,-0.0073200,-0.0009220,-0.0171000,-0.0159000,0.0039900,-0.1150000,-0.0219000,-0.0205000,0.0222000,-0.4200000,0.0948000,-0.0217000,-0.0303000,-0.0241000,-0.1090000,0.0094300,0.0115000,-0.0096800,-0.0211000,-0.0421000,-0.0216000,-0.0150000,-0.0883000,-0.0257000,1
0.2470000,0.2620000,-1.6000000,-0.2360000,0.0070400,-0.2460000,0.0480000,-0.7150000,2.8600000,-0.3210000,0.7670000,-0.0820000,-0.0112000,0.0480000,-0.0091600,-0.1740000,-0.7120000,0.0451000,0.0233000,-0.0610000,-0.0123000,0.7880000,0.0272000,-0.2820000,-1.1900000,-0.1330000,-0.0093500,-0.0892000,-1.7200000,-0.0196000,0.0215000,-0.0182000,-0.2490000,0.5200000,-0.0376000,2.6100000,-0.0247000,-0.2740000,-0.0073000,-0.1310000,-0.0074000,0.0137000,-0.0208000,-0.0122000,0.0066400,-0.2800000,-0.0392000,0.3700000,0.0307000,-0.4340000,3.4700000,-0.0176000,-0.2720000,-0.1080000,-0.1340000,0.0093600,-0.0427000,-0.0099700,-0.0247000,-0.0179000,-0.1560000,-0.0121000,-0.2760000,0.5040000,1
-0.1010000,0.1140000,0.7240000,-0.0876000,0.0073600,-0.0160000,-0.0104000,-0.5540000,2.0000000,-0.1330000,-0.2580000,-0.1720000,-0.0128000,-0.0104000,0.3700000,-0.5240000,-0.5580000,-0.0124000,-0.0012800,-0.0282000,-0.0158000,-0.3530000,0.0015100,-0.0253000,-0.2570000,-0.5180000,-0.0099700,0.0149000,-0.5530000,-0.0209000,-0.0023200,-0.0241000,0.1140000,0.7890000,-0.4430000,1.6900000,-0.0342000,-0.0615000,-0.0182000,-0.1370000,-0.0067900,-0.0125000,-0.0177000,-0.0142000,0.0037600,-0.1410000,-0.0275000,-0.0863000,0.0186000,-0.1950000,0.8180000,-0.0235000,-0.0086000,0.0143000,-0.0788000,0.0091500,-0.0032300,-0.0094100,0.0152000,-0.0401000,-0.0969000,-0.0162000,0.0387000,0.1490000,1
0.0328000,-0.0413000,-0.5010000,-0.1870000,0.0071300,-0.0160000,0.0139000,0.0066200,-0.3330000,0.0635000,0.1880000,0.0509000,-0.0096700,0.0139000,-0.0144000,-0.0047700,-0.0242000,0.0115000,0.0419000,-0.0461000,-0.0154000,0.1930000,0.0403000,-0.0530000,0.1160000,0.0054500,-0.0097900,-0.0210000,-1.9000000,-0.0169000,0.0491000,-0.0215000,-0.0993000,0.1570000,0.2110000,-0.5770000,-0.0345000,0.0606000,0.0581000,-0.1180000,-0.0074300,0.0457000,-0.0219000,-0.0157000,0.0058100,-0.1560000,-0.0327000,0.1470000,0.0444000,-0.5900000,-0.7510000,-0.0208000,-0.0238000,-0.0198000,-0.1270000,0.0106000,0.0112000,-0.0104000,-0.0177000,-0.0345000,-0.0314000,-0.0151000,-0.0783000,-0.0441000,1
0.0448000,-0.0630000,1.9500000,0.2030000,0.0076600,-0.0160000,0.0199000,0.2100000,0.1450000,0.0909000,0.2140000,0.0103000,-0.0113000,0.0199000,-0.0128000,-0.0721000,0.1700000,0.0175000,0.0350000,0.0659000,-0.0164000,0.0004200,0.0304000,0.0886000,0.2720000,-0.1410000,-0.0096400,0.1060000,-0.3530000,-0.0252000,0.0356000,-0.0204000,-0.0748000,0.9120000,0.1480000,-0.0830000,0.0170000,0.0203000,0.0279000,0.0801000,-0.0073900,0.0131000,-0.0037200,-0.0145000,0.0041000,0.2750000,0.0088900,0.2550000,0.0442000,1.1700000,-0.3090000,-0.0212000,0.3170000,0.1040000,0.0040000,0.0114000,0.0111000,-0.0116000,-0.0234000,-0.0458000,-0.0850000,-0.0149000,-0.0970000,0.1040000,1
-0.0853000,0.0795000,-1.0600000,-0.2290000,0.0064000,-0.0160000,-0.0090900,-0.4890000,-0.3660000,-0.0896000,-0.2800000,-0.1680000,-0.0123000,-0.0091000,0.1070000,-0.4930000,-0.4960000,-0.0111000,0.0002730,-0.0065200,-0.0164000,-0.2890000,0.0031200,-0.0369000,-0.1380000,-0.4780000,-0.0099300,-0.0248000,-0.1290000,-0.0049500,0.0046100,-0.0005510,-0.5350000,-0.1160000,-1.5800000,-0.4180000,0.2410000,-0.1120000,-0.1550000,-0.1510000,-0.0071800,-0.0021200,0.0040600,0.0053400,0.0038100,-0.1770000,-0.0236000,-0.0776000,0.0189000,-0.3790000,1.4900000,0.0000657,-0.0287000,-0.0243000,-0.1680000,0.0065300,0.0023500,-0.0093300,-0.0234000,-0.0428000,-0.3160000,0.0053600,-0.5710000,-0.0374000,1
-0.0790000,0.0396000,-0.0879000,-0.0285000,0.0083100,-0.0160000,-0.0079400,-0.3880000,-1.0400000,-0.0390000,-0.3230000,-0.1440000,-0.0116000,-0.0079500,0.1540000,-0.5050000,-0.3990000,-0.0099600,0.0114000,-0.0252000,-0.0172000,-0.3370000,0.0114000,0.2120000,-0.1200000,-0.4920000,-0.0099000,-0.0196000,1.0600000,0.0399000,0.0191000,0.0008590,-0.5430000,-0.5630000,-0.3680000,-1.2600000,-0.0325000,-0.0669000,0.0162000,0.0471000,-0.0069700,0.0113000,0.0048600,0.0091800,0.0040700,0.0747000,-0.0203000,-0.0595000,0.0267000,-0.6960000,-1.0400000,0.0012900,-0.0322000,-0.0251000,0.0827000,0.0128000,0.0031000,-0.0126000,-0.0221000,-0.0406000,-0.3280000,-0.0044900,-0.4760000,-0.0491000,1
-0.2870000,0.1570000,-1.6900000,-0.3260000,0.0060100,-0.0160000,-0.0412000,-0.5850000,-0.4650000,-0.1570000,-0.9040000,-0.3070000,-0.0157000,-0.0412000,-0.0624000,-0.7040000,-0.6160000,-0.0427000,-0.0671000,-0.0585000,-0.0159000,-0.6480000,-0.0706000,-0.0585000,-0.3430000,-0.7180000,-0.0100000,-0.0247000,0.7000000,0.0057800,-0.0451000,-0.0037200,-0.4470000,-0.3350000,-0.7290000,-0.6950000,-0.0347000,0.0024700,-0.0565000,-0.1450000,-0.0078100,-0.0423000,-0.0245000,-0.0165000,-0.0033000,-0.2990000,-0.0387000,-0.2790000,-0.0076200,-0.8820000,0.1920000,-0.0087200,-0.0433000,-0.0230000,-0.4450000,0.0112000,-0.1430000,-0.0113000,0.1240000,-0.0230000,0.0172000,-0.0044400,-0.4760000,-0.0456000,1
-0.0817000,0.1140000,-2.1600000,-0.2930000,0.0069100,-0.0161000,-0.0089500,-0.5540000,2.1000000,-0.1330000,-0.2470000,-0.1680000,-0.0125000,-0.0089600,0.0445000,-0.4530000,-0.5570000,-0.0110000,-0.0005410,-0.0673000,-0.0160000,-0.2550000,0.0032300,-0.0633000,-0.3290000,-0.4310000,-0.0099400,-0.0283000,-0.6370000,-0.0210000,-0.0031900,-0.0211000,-0.1170000,0.8230000,-0.2530000,1.7600000,-0.0333000,-0.1230000,-0.0120000,-0.1470000,-0.0072800,-0.0097500,-0.0266000,-0.0172000,0.0039000,-0.3020000,-0.0416000,-0.1670000,0.0160000,-0.6420000,1.7400000,-0.0205000,-0.0397000,-0.0271000,-0.1830000,0.0092700,0.0038700,-0.0094100,-0.0139000,0.0127000,0.0742000,-0.0141000,-0.1630000,-0.0194000,1
-0.1890000,0.0707000,-0.6390000,-0.2080000,0.0054300,-0.0042500,-0.0275000,-0.4690000,-0.7620000,-0.0784000,-0.5570000,-0.2550000,-0.0138000,-0.0275000,-0.1510000,-0.5870000,-0.4770000,-0.0292000,-0.0591000,0.0806000,-0.0171000,-0.5750000,-0.0554000,-0.0547000,-0.3150000,-0.5740000,-0.0100000,-0.0216000,-0.4080000,0.0098200,-0.0407000,0.0001400,-0.5390000,-0.3790000,-0.6430000,-0.9840000,-0.0346000,-0.0159000,-0.0596000,-0.1010000,-0.0058300,-0.0448000,-0.0006990,-0.0137000,0.0032500,-0.2350000,0.0085100,-0.3920000,-0.0455000,-0.6120000,0.0249000,0.0007130,-0.0340000,-0.0214000,-0.1330000,0.0083600,-0.0161000,-0.0078100,-0.0039600,-0.0461000,-0.1150000,0.0028100,-0.5530000,-0.0462000,1
-0.0681000,0.1020000,0.2450000,-0.0667000,0.0074600,-0.0160000,-0.0063100,-0.5330000,-0.4210000,-0.1180000,-0.0263000,-0.1490000,-0.0120000,-0.0063200,0.0736000,-0.4780000,-0.5380000,-0.0083500,0.0059000,-0.0029600,-0.0157000,-0.0468000,0.0090900,-0.0300000,-0.2760000,-0.4600000,-0.0099300,-0.0170000,0.3450000,-0.0012500,0.0240000,-0.0151000,-0.3420000,-0.2960000,-0.0717000,-0.6530000,-0.0345000,-0.0140000,0.0296000,-0.1130000,-0.0073100,0.0253000,-0.0027300,-0.0024000,0.0039400,-0.0493000,-0.0167000,0.1180000,0.0434000,-0.5290000,-0.3410000,-0.0145000,-0.0364000,-0.0187000,-0.0059700,0.0101000,0.0073800,-0.0094800,0.0191000,-0.0431000,-0.2790000,-0.0105000,-0.3400000,-0.0411000,1
-0.0730000,0.0153000,-0.9720000,-0.2530000,0.0060800,-0.0189000,-0.0074500,-0.3050000,-0.6260000,-0.0082400,-0.1620000,-0.1580000,-0.0118000,-0.0074600,0.0457000,-0.4540000,-0.3210000,-0.0094800,0.0050100,-0.0022300,-0.0152000,-0.4890000,0.0087900,-0.0377000,0.0011100,-0.4320000,-0.0100000,-0.0227000,0.0745000,-0.0041100,0.0277000,-0.0060100,-0.4780000,-0.2120000,-0.3980000,-0.8030000,-0.0346000,0.0075600,-0.0103000,-0.1520000,-0.0064000,-0.0263000,-0.0112000,-0.0115000,0.0039300,-0.2370000,-0.0178000,-0.2570000,-0.0104000,-0.6420000,-0.0528000,-0.0053500,-0.0290000,-0.0215000,-0.1730000,0.0093000,0.0035800,-0.0101000,-0.0155000,-0.0432000,-0.1720000,-0.0032500,-0.4930000,-0.0459000,1
-0.2610000,0.1530000,-0.4830000,-0.1900000,0.0073800,-0.0141000,-0.0400000,-0.6100000,0.5690000,-0.1820000,-0.7810000,-0.2510000,-0.0134000,-0.0400000,-0.1080000,-0.6120000,-0.6110000,-0.0415000,-0.0293000,-0.0635000,-0.0166000,-0.8040000,-0.0256000,-0.0771000,-0.4530000,-0.6010000,-0.0101000,-0.0207000,-1.1700000,-0.0134000,-0.0273000,-0.0145000,-0.3330000,0.0905000,-0.3620000,0.3110000,-0.0341000,-0.0914000,-0.0133000,-0.1460000,-0.0084300,-0.0347000,-0.0115000,-0.0019800,-0.0003060,-0.3010000,-0.0404000,-0.6660000,-0.0156000,-0.4340000,1.3100000,-0.0149000,-0.0452000,-0.0194000,-0.1270000,0.0092500,-5.4600000,-0.0088000,3.4100000,-0.0104000,-0.2820000,-0.0093000,-0.3760000,-0.0138000,1
-0.0696000,0.1240000,-0.4680000,-0.1890000,0.0072800,-0.0160000,-0.0068600,-0.5690000,-0.0858000,-0.1450000,-0.3380000,-0.1620000,-0.0127000,-0.0068700,0.3350000,-0.5220000,-0.5720000,-0.0089000,0.0032100,-0.0529000,-0.0159000,-0.2170000,0.0069800,-0.0175000,-0.2910000,-0.5050000,-0.0099200,-0.0207000,-0.7900000,-0.0078700,0.0085800,-0.0061000,-0.4520000,-0.1030000,-1.2300000,-0.1910000,-0.0337000,-0.1020000,-0.0914000,-0.1300000,-0.0070500,0.0009050,-0.0032100,0.0051200,0.0041000,-0.2820000,-0.0371000,0.0763000,0.0328000,-0.4130000,1.1400000,-0.0083700,-0.0373000,-0.0219000,-0.1260000,0.0094200,0.0104000,-0.0111000,0.0081100,-0.0299000,-0.3150000,-0.0034700,-0.4900000,-0.0297000,1
-0.1680000,-0.0395000,-0.5780000,-0.2020000,0.0072900,-0.0294000,-0.0270000,-0.0077000,0.3070000,0.0611000,-0.6010000,-0.2750000,-0.0137000,-0.0270000,-0.0527000,-0.7630000,-0.0378000,-0.0288000,-0.0198000,-0.0611000,-0.0164000,-0.6530000,-0.0127000,-0.0961000,-0.1410000,-0.7200000,-0.0101000,-0.0213000,-1.1000000,-0.0211000,-0.0263000,-0.0219000,0.0642000,0.8980000,-0.7000000,0.0428000,-0.0340000,0.0279000,-0.0361000,-0.1390000,-0.0076000,-0.0290000,-0.0228000,-0.0143000,0.0019900,-0.2700000,-0.0395000,-0.2830000,0.0048800,-0.4290000,-0.3070000,-0.0230000,-0.0213000,-0.0200000,-0.1280000,0.0111000,-0.0041000,-0.0112000,-0.0206000,-0.0178000,-0.0935000,-0.0156000,-0.0252000,-0.0381000,1
-0.0414000,0.0603000,-0.1630000,-0.1670000,0.0069900,-0.0160000,-0.0000042,-0.4450000,1.1900000,-0.0653000,-0.1010000,-0.1430000,-0.0122000,-0.0000095,0.0123000,-0.3800000,-0.4540000,-0.0021400,0.0059000,-0.0161000,-0.0157000,-0.1440000,0.0083100,-0.0064200,-0.0723000,-0.3680000,-0.0098800,-0.0170000,-0.8700000,-0.0205000,0.0053200,-0.0196000,-0.1950000,0.6620000,-0.2130000,0.8980000,-0.0294000,-0.0882000,-0.0078200,-0.1320000,-0.0073400,-0.0038600,-0.0164000,-0.0147000,0.0039500,-0.1660000,-0.0228000,-0.0474000,0.0203000,-0.1670000,1.1600000,-0.0189000,-0.0110000,-0.0168000,-0.1190000,0.0093500,0.0092800,-0.0095900,-0.0222000,-0.0419000,-0.0774000,-0.0130000,-0.2290000,0.0082400,1
-0.1220000,0.0835000,0.2980000,-0.0643000,0.0063500,-0.0185000,-0.0159000,-0.4980000,-0.6020000,-0.0947000,-0.2800000,-0.2060000,-0.0128000,-0.0159000,2.6200000,-0.5370000,-0.5040000,-0.0178000,-0.0164000,0.0799000,-0.0171000,-0.2890000,-0.0128000,-0.0521000,-0.3080000,-0.5210000,-0.0099700,-0.0164000,0.5520000,0.0032500,-0.0227000,-0.0118000,-0.3710000,-0.2780000,-0.6190000,-0.7140000,-0.0346000,0.0260000,-0.0463000,0.0276000,-0.0071800,0.0018500,-0.0030900,-0.0161000,0.0036600,0.0295000,0.0041000,-0.0856000,0.0176000,-0.4690000,-0.2820000,-0.0132000,-0.0324000,-0.0151000,0.0517000,0.0086100,-0.0053800,-0.0096400,0.0137000,-0.0461000,-0.0071800,-0.0066600,-0.4380000,-0.0427000,1
-0.0829000,0.0612000,-0.8630000,-0.2310000,0.0064200,-0.1770000,-0.0091700,-0.4470000,-0.1740000,-0.0664000,-0.1950000,-0.1670000,-0.0128000,-0.0091700,1.4100000,-0.5350000,-0.4560000,-0.0112000,-0.0000586,-0.0077100,-0.0156000,-0.2150000,0.0037100,-0.0469000,-1.0900000,-0.5180000,-0.0099400,-0.0225000,1.0200000,-0.0104000,0.0006680,-0.0112000,-0.3800000,-0.0818000,-0.1030000,-0.4210000,-0.0345000,-0.0403000,0.0159000,-0.1350000,-0.0071400,0.0022300,-0.0161000,-0.0158000,0.0038300,-0.1990000,-0.0195000,0.0779000,0.0341000,-0.6050000,0.2330000,-0.0128000,-0.0328000,-0.0228000,-0.2790000,0.0109000,0.0027000,-0.0108000,-0.0125000,-0.0427000,-0.0263000,-0.0087700,-0.3910000,-0.0411000,1
-0.4770000,0.0661000,-0.4230000,-0.1840000,0.0050400,-0.0160000,-0.0848000,-0.4590000,-0.3810000,-0.0726000,-1.0600000,-0.4410000,-0.0191000,-0.0848000,-0.0369000,-1.0800000,-0.4670000,-0.0857000,-0.1440000,0.0564000,-0.0166000,-1.1100000,-0.1270000,0.0165000,-0.2740000,-1.0500000,-0.0100000,-0.0205000,-0.4060000,-0.0057500,-0.1440000,0.0126000,-0.6010000,-0.3820000,-1.2200000,-0.6230000,-0.0333000,-0.0858000,-0.1130000,-0.1120000,-0.0075500,-0.0883000,-0.0028000,-0.0120000,0.0023400,-0.2160000,0.0339000,-0.6590000,-0.0507000,-0.4110000,0.5570000,0.0128000,-0.0284000,-0.0231000,-0.1220000,0.0147000,-0.0639000,-0.0128000,-0.0205000,-0.0456000,-0.1610000,-0.0027300,-0.5000000,-0.0395000,1
-0.0371000,0.0315000,-0.7940000,-0.2310000,0.0068000,-0.0160000,-0.0011200,-0.3760000,0.1550000,-0.0372000,-0.0732000,-0.1240000,-0.0124000,-0.0011300,0.0572000,-0.4660000,-0.3750000,-0.0032400,0.0094300,-0.0296000,-0.0157000,-0.0831000,0.0131000,-0.0632000,-0.4530000,-0.4460000,-0.0098900,-0.0221000,1.2400000,-0.0161000,0.0146000,-0.0206000,-0.1430000,0.2090000,-0.2340000,-0.1110000,-0.0346000,-0.0055600,-0.0019100,-0.1420000,-0.0073000,0.0073200,-0.0221000,-0.0186000,0.0041500,-0.2440000,-0.0277000,0.1870000,0.0389000,-0.6330000,-0.1190000,-0.0200000,-0.0312000,-0.0218000,-0.2980000,0.0094700,0.0084400,-0.0093100,-0.0126000,-0.0398000,0.2270000,-0.0139000,-0.1770000,-0.0395000,1
0.0273000,0.0749000,0.8460000,-0.0373000,0.0073300,-0.0150000,0.0145000,-0.4790000,-0.1300000,-0.0837000,0.1710000,-0.0651000,-0.0112000,0.0145000,0.0082700,-0.3610000,-0.4860000,0.0122000,0.0354000,0.0515000,-0.0141000,0.1370000,0.0324000,0.0067900,-0.1580000,-0.3670000,-0.0097600,-0.0037400,0.6140000,-0.0099500,0.0341000,-0.0134000,-0.3770000,-0.1180000,0.1260000,-0.3640000,-0.0295000,-0.1010000,0.0367000,-0.1530000,-0.0073500,0.0308000,0.0053700,-0.0026000,0.0041500,-0.0996000,0.0045400,0.3490000,0.0590000,-0.1900000,0.2050000,-0.0129000,-0.0129000,-0.0173000,0.2010000,0.0102000,0.0235000,-0.0105000,-0.0219000,-0.0455000,-0.2780000,-0.0094800,-0.3710000,-0.0198000,1
-0.0500000,0.0588000,0.2710000,-0.0785000,0.0078900,-0.0160000,-0.0017000,-0.4410000,0.3130000,-0.0634000,-0.0742000,-0.1260000,-0.0118000,-0.0017000,0.0101000,-0.3700000,-0.4500000,-0.0038100,0.0077900,-0.0662000,-0.0165000,-0.0856000,0.0096600,-0.0218000,-0.0996000,-0.3570000,-0.0099000,-0.0164000,-0.7130000,-0.0165000,0.0099000,-0.0221000,-0.0573000,0.1820000,-0.1060000,0.0491000,-0.0343000,0.0061300,0.0053900,-0.1120000,-0.0073600,0.0050900,-0.0150000,-0.0051700,0.0051500,-0.2710000,-0.0411000,-0.0443000,0.0212000,-0.3930000,-0.1700000,-0.0215000,-0.0270000,-0.0159000,-0.1030000,0.0096100,0.0078200,-0.0097900,-0.0042800,0.0033200,-0.2590000,-0.0150000,-0.0928000,-0.0308000,1
-0.7010000,0.2510000,-3.1600000,-0.3030000,-0.0016200,-0.0313000,-0.1100000,-0.7070000,-0.8780000,-0.3060000,-1.5900000,-0.3280000,-0.0309000,-0.1100000,-0.0406000,-0.9470000,-0.7030000,-0.1100000,-0.4180000,0.2220000,-0.0181000,-1.6300000,-0.4430000,0.0712000,-0.6660000,-0.9880000,-0.0101000,-0.0355000,0.9810000,0.0549000,-0.3850000,0.1170000,-0.7090000,-0.5450000,-1.6600000,-1.1000000,-0.0321000,-0.2650000,-0.3440000,-0.1270000,-0.0075500,-0.2970000,0.0240000,-0.0104000,0.0015900,-0.2870000,0.0595000,-1.0900000,-0.2460000,-0.6830000,3.2800000,0.0983000,-0.0628000,-0.0364000,-1.2500000,0.0106000,0.0949000,-0.0050400,-0.0246000,-0.0473000,-0.1940000,0.0751000,-0.6940000,-0.0462000,1
-0.4070000,0.0091200,1.6400000,0.0632000,0.0075100,-0.0198000,-0.0653000,-0.2800000,0.8430000,-0.0004420,-1.2500000,-0.4200000,-0.0148000,-0.0653000,-0.0376000,-1.0500000,-0.2970000,-0.0665000,-0.0464000,0.0175000,-0.0163000,-1.2900000,-0.0427000,-0.1000000,-0.1200000,-1.0700000,-0.0102000,0.2020000,-2.3700000,-0.0213000,-0.0483000,-0.0238000,0.0902000,0.9260000,-1.3300000,0.5490000,-0.0321000,-0.0322000,-0.0646000,-0.1210000,-0.0075200,-0.0538000,-0.0080800,-0.0113000,0.0030700,-0.0566000,-0.0132000,-0.8360000,-0.0199000,0.3510000,0.1310000,-0.0233000,0.4400000,0.1690000,-0.1220000,0.0082600,-0.0306000,-0.0081300,-0.0216000,-0.0443000,-0.1750000,-0.0156000,-0.0317000,0.4130000,1
-0.1200000,-0.0612000,-0.4350000,-0.1730000,0.0068300,-0.0160000,-0.0154000,0.1900000,-0.5740000,0.0886000,-0.4240000,-0.2170000,-0.0113000,-0.0154000,0.0005700,-0.3090000,0.1510000,-0.0173000,-0.0147000,0.0033800,-0.0170000,-0.4360000,-0.0115000,-0.0807000,0.1790000,-0.2810000,-0.0100000,-0.0208000,-1.0400000,-0.0158000,-0.0108000,-0.0194000,-0.2020000,0.2610000,-1.0500000,-0.7170000,-0.0309000,0.0203000,-0.1120000,-0.1170000,-0.0073800,-0.0184000,-0.0150000,-0.0164000,0.0035300,-0.1350000,-0.0193000,-0.4280000,-0.0341000,-0.4240000,-0.6450000,-0.0187000,-0.0202000,-0.0210000,-0.1260000,0.0073600,-0.0001620,-0.0092100,-0.0233000,-0.0436000,0.0122000,-0.0115000,-0.3020000,-0.0455000,1
-0.1570000,0.1150000,-1.8800000,-0.3390000,0.0060300,-0.0270000,-0.0219000,-0.5560000,-0.3070000,-0.1350000,-0.4980000,-0.2200000,-0.0138000,-0.0219000,-0.1080000,-0.6120000,-0.5600000,-0.0237000,-0.0225000,-0.0638000,-0.0157000,-0.4540000,-0.0188000,-0.0895000,-0.4240000,-0.6010000,-0.0100000,-0.0252000,0.6230000,-0.0032600,-0.0085700,-0.0079500,-0.4180000,-0.2250000,-0.5830000,-0.5260000,-0.0347000,-0.0258000,-0.0339000,-0.1400000,-0.0089300,-0.0190000,-0.0275000,-0.0188000,0.0005920,-0.3000000,-0.0404000,-0.1200000,0.0143000,-0.8870000,0.2990000,-0.0107000,-0.0416000,-0.0243000,-0.4550000,0.0106000,-0.0252000,-0.0110000,0.0343000,-0.0093000,0.2710000,-0.0063800,-0.4440000,-0.0447000,1
-0.0211000,0.0932000,-0.8460000,-0.2170000,0.0066100,-0.0495000,0.0048700,-0.5170000,0.0918000,-0.1070000,0.1770000,-0.1280000,-0.0112000,0.0048700,0.0046300,-0.3400000,-0.5220000,0.0026600,0.0175000,-0.0356000,-0.0135000,0.1520000,0.0171000,-0.0786000,-0.2190000,-0.3330000,-0.0099000,-0.0232000,0.6570000,-0.0148000,0.0325000,-0.0091100,-0.4470000,-0.0310000,-0.0853000,-0.1120000,-0.0337000,-0.0874000,0.0108000,-0.0346000,-0.0073800,0.0246000,-0.0184000,-0.0137000,0.0043600,-0.1600000,-0.0298000,0.1280000,0.0351000,-0.4430000,1.1200000,-0.0087600,-0.0329000,-0.0227000,-0.1270000,0.0097100,0.0182000,-0.0097700,-0.0120000,-0.0384000,-0.1130000,-0.0059800,-0.4510000,-0.0324000,1
-0.2160000,0.1210000,-0.7330000,-0.2050000,0.0065600,-0.0168000,-0.0324000,-0.5660000,0.8790000,-0.1430000,-0.6400000,-0.2200000,-0.0132000,-0.0324000,-0.1320000,-0.5960000,-0.5690000,-0.0340000,-0.0191000,0.0076500,-0.0165000,-0.6590000,-0.0153000,-0.0637000,-0.4030000,-0.5830000,-0.0101000,-0.0238000,-0.3190000,-0.0166000,-0.0215000,-0.0146000,-0.3530000,0.2900000,-0.8090000,0.5970000,0.0149000,-0.1510000,-0.0371000,-0.1530000,-0.0154000,-0.0253000,-0.0123000,-0.0142000,0.0034800,-0.1840000,-0.0154000,-0.4910000,-0.0019000,-0.3130000,1.8800000,-0.0140000,-0.0321000,-0.0254000,-0.1390000,0.0087900,-0.0583000,-0.0090300,-0.0231000,-0.0438000,-0.0973000,-0.0089600,-0.3860000,0.0078400,1
-0.0234000,0.0435000,0.8990000,-0.0744000,0.0080100,-0.0160000,0.0041100,-0.3990000,0.8660000,-0.0440000,-0.0814000,-0.1260000,-0.0122000,0.0041100,0.0152000,-0.3910000,-0.4110000,0.0019100,0.0103000,-0.0680000,-0.0121000,-0.0879000,0.0116000,-0.0055700,-0.0478000,-0.3910000,-0.0097100,0.0737000,-1.8600000,-0.0272000,0.0071900,-0.0193000,-0.2010000,0.5870000,-0.2400000,0.6100000,-0.0291000,-0.0643000,-0.0076200,0.2060000,-0.0073200,0.0001190,-0.0236000,-0.0140000,0.0061100,0.0642000,-0.0418000,0.1100000,0.0284000,0.1220000,0.8490000,-0.0188000,0.1930000,0.0703000,-0.1200000,0.0093600,0.0106000,-0.0095900,-0.0210000,0.0205000,-0.1040000,-0.0129000,-0.2370000,0.2520000,1
