2.409999999999999920e-01,1.580000000000000024e-03,-3.449999999999999734e-01,-1.600000000000000033e-01,7.470000000000000077e-03,-1.600000000000000033e-02,4.669999999999999846e-02,-2.479999999999999982e-01,-9.629999999999999671e-02,9.129999999999999227e-03,7.399999999999999911e-01,2.280000000000000082e-01,-8.029999999999998944e-03,4.669999999999999846e-02,-1.770000000000000046e-02,2.190000000000000002e-01,-2.670000000000000151e-01,4.390000000000000152e-02,8.129999999999999727e-02,-5.970000000000000306e-02,-1.179999999999999973e-02,5.669999999999999485e-01,8.559999999999999554e-02,6.850000000000000533e-02,1.280000000000000027e-01,2.889999999999999791e-01,-9.440000000000000474e-03,-2.040000000000000147e-02,1.179999999999999938e+00,-1.619999999999999912e-02,8.759999999999999731e-02,-2.040000000000000147e-02,-1.600000000000000033e-01,8.079999999999999682e-02,5.899999999999999689e-01,-3.509999999999999787e-01,-3.429999999999999716e-02,1.499999999999999944e-02,7.850000000000000033e-02,-1.270000000000000018e-01,-7.429999999999999973e-03,6.400000000000000133e-02,-1.899999999999999953e-02,-1.050000000000000065e-02,1.250000000000000069e-02,-7.430000000000000493e-02,-3.810000000000000192e-02,4.089999999999999747e-01,6.329999999999999516e-02,-5.350000000000000311e-01,-4.829999999999999849e-01,-1.969999999999999876e-02,-2.599999999999999881e-02,-2.040000000000000147e-02,-2.290000000000000022e-02,1.099999999999999936e-02,3.389999999999999958e-02,-1.140000000000000041e-02,-1.679999999999999896e-02,-2.079999999999999905e-02,-1.920000000000000040e-01,-1.460000000000000013e-02,-1.189999999999999947e-01,-4.109999999999999765e-02,0.000000000000000000e+00
1.250000000000000000e-01,-1.590000000000000024e-01,-3.160000000000000309e-02,4.420000000000000040e-01,9.239999999999999949e-03,-1.539999999999999980e-01,2.690000000000000030e-02,8.669999999999999929e+00,-9.759999999999999787e-01,2.119999999999999940e-01,3.709999999999999964e-01,1.620000000000000107e+00,-4.789999999999999879e-04,2.690000000000000030e-02,-2.479999999999999913e-02,5.910000000000000142e+00,8.230000000000000426e+00,2.440000000000000155e-02,1.990000000000000102e-01,-6.850000000000000533e-02,-1.529999999999999936e-02,-2.750000000000000222e-01,2.030000000000000138e-01,-1.489999999999999936e-01,-5.869999999999999662e-01,6.360000000000000320e+00,-9.919999999999999998e-03,-1.949999999999999997e-02,-3.860000000000000236e-02,-3.109999999999999917e-02,2.310000000000000109e-01,-2.630000000000000046e-02,4.590000000000000191e-01,2.060000000000000053e+00,-2.889999999999999791e-01,-1.080000000000000071e+00,8.729999999999999913e-03,1.089999999999999997e-01,3.660000000000000059e-02,5.759999999999999565e-01,-7.450000000000000025e-03,2.469999999999999973e-02,-1.770000000000000046e-02,-7.700000000000000247e-03,6.149999999999999911e-02,2.220000000000000029e-01,-4.189999999999999974e-02,-2.179999999999999993e-01,-2.910000000000000087e-02,1.959999999999999964e+00,-1.419999999999999929e+00,-2.589999999999999941e-02,-1.250000000000000069e-02,-1.830000000000000029e-02,-8.450000000000000566e-02,1.020000000000000073e-02,1.209999999999999964e-02,-1.359999999999999924e-02,-2.340000000000000066e-02,2.730000000000000135e-02,-2.330000000000000127e-01,-1.820000000000000090e-02,4.129999999999999782e-01,-4.880000000000000310e-02,1.000000000000000000e+00
1.229999999999999982e-01,-3.440000000000000002e-02,5.370000000000000329e-01,2.960000000000000131e-02,7.790000000000000917e-03,-2.980000000000000010e-02,3.579999999999999849e-02,-4.529999999999999999e-02,3.119999999999999996e-01,5.469999999999999862e-02,5.240000000000000213e-01,1.930000000000000049e-01,-9.599999999999999159e-03,3.579999999999999849e-02,-1.870000000000000134e-02,3.260000000000000120e-01,-7.349999999999999589e-02,3.320000000000000034e-02,4.859999999999999737e-02,-4.320000000000000229e-02,-1.609999999999999973e-02,5.160000000000000142e-01,4.229999999999999732e-02,1.299999999999999940e-02,2.149999999999999828e-02,2.770000000000000240e-01,-9.360000000000000264e-03,-1.529999999999999936e-02,-1.160000000000000059e-01,-2.139999999999999888e-02,5.050000000000000322e-02,-2.479999999999999913e-02,1.890000000000000013e-01,6.530000000000000249e-01,5.829999999999999627e-01,3.939999999999999752e-02,-3.409999999999999837e-02,4.599999999999999922e-02,5.340000000000000302e-02,-7.159999999999999698e-02,-7.440000000000000432e-03,4.120000000000000051e-02,-1.679999999999999896e-02,-1.080000000000000057e-02,5.720000000000000258e-03,7.359999999999999876e-02,-3.169999999999999901e-02,3.089999999999999969e-01,4.519999999999999712e-02,-6.550000000000000266e-02,-6.089999999999999858e-01,-2.419999999999999929e-02,-1.170000000000000033e-02,-1.420000000000000082e-02,-4.569999999999999757e-02,1.050000000000000065e-02,1.859999999999999848e-02,-1.060000000000000005e-02,-1.830000000000000029e-02,-3.590000000000000135e-02,-1.849999999999999978e-01,-1.720000000000000001e-02,2.030000000000000138e-01,-3.239999999999999825e-02,0.000000000000000000e+00
1.849999999999999908e-02,4.809999999999999692e-02,-1.159999999999999920e+00,-2.839999999999999747e-01,6.809999999999999214e-03,-1.600000000000000033e-02,1.359999999999999924e-02,-4.119999999999999774e-01,-1.370000000000000037e-02,-4.979999999999999705e-02,1.019999999999999934e-01,-4.250000000000000305e-02,-1.050000000000000065e-02,1.359999999999999924e-02,-6.490000000000000976e-03,-2.250000000000000056e-01,-4.229999999999999871e-01,1.119999999999999989e-02,3.080000000000000099e-02,-6.489999999999999936e-02,-1.269999999999999948e-02,1.029999999999999943e-01,2.759999999999999953e-02,-1.370000000000000037e-02,-1.570000000000000007e-01,-2.300000000000000100e-01,-9.590000000000001301e-03,-2.319999999999999840e-02,-7.429999999999999938e-01,-1.370000000000000037e-02,3.119999999999999857e-02,-1.890000000000000013e-02,-2.250000000000000056e-01,1.200000000000000025e-02,1.120000000000000023e-01,-2.720000000000000195e-01,-3.459999999999999881e-02,1.750000000000000167e-02,3.039999999999999994e-02,-1.310000000000000053e-01,-7.390000000000000735e-03,2.409999999999999989e-02,-2.580000000000000002e-02,-1.679999999999999896e-02,7.960000000000000062e-03,-2.149999999999999967e-01,-4.050000000000000128e-02,7.499999999999999722e-02,3.189999999999999780e-02,-7.780000000000000249e-01,-1.670000000000000095e-01,-1.830000000000000029e-02,-3.409999999999999837e-02,-2.189999999999999933e-02,-1.449999999999999900e-01,1.009999999999999960e-02,1.679999999999999896e-02,-1.009999999999999960e-02,-5.970000000000000480e-03,-4.349999999999999700e-03,4.000000000000000083e-02,-1.310000000000000053e-02,-2.260000000000000064e-01,-4.209999999999999853e-02,0.000000000000000000e+00
3.590000000000000135e-02,1.650000000000000078e-02,-9.990000000000000269e-02,-1.290000000000000036e-01,6.879999999999999831e-03,-1.600000000000000033e-02,1.140000000000000041e-02,-3.089999999999999969e-01,-1.600000000000000033e-01,-9.749999999999999986e-03,9.650000000000000244e-02,-4.830000000000000265e-02,-1.089999999999999997e-02,1.140000000000000041e-02,-3.579999999999999849e-03,-2.660000000000000142e-01,-3.250000000000000111e-01,9.110000000000000042e-03,3.160000000000000309e-02,-4.570000000000000277e-03,-1.519999999999999997e-02,-3.639999999999999902e-01,3.540000000000000091e-02,-1.859999999999999848e-02,-6.759999999999999343e-02,-2.310000000000000109e-01,-9.969999999999999696e-03,-1.909999999999999892e-02,3.119999999999999996e-01,-1.439999999999999961e-02,7.059999999999999609e-02,-1.349999999999999985e-02,-3.790000000000000036e-01,-1.300000000000000044e-01,-1.859999999999999987e-01,-4.119999999999999774e-01,-3.429999999999999716e-02,-9.599999999999999159e-03,7.290000000000000473e-03,-1.100000000000000006e-01,-7.219999999999999855e-03,-1.060000000000000005e-02,-1.310000000000000053e-02,-1.310000000000000053e-02,4.499999999999999660e-03,-1.529999999999999971e-01,-9.029999999999999832e-03,-1.819999999999999951e-01,8.819999999999999715e-03,-4.079999999999999738e-01,-2.359999999999999876e-01,-1.280000000000000061e-02,-2.400000000000000050e-02,-1.980000000000000163e-02,-6.360000000000000375e-02,1.310000000000000053e-02,1.529999999999999936e-02,-1.299999999999999940e-02,-1.750000000000000167e-02,-4.299999999999999656e-02,-1.320000000000000062e-01,-1.239999999999999956e-02,-2.610000000000000098e-01,-3.960000000000000325e-02,0.000000000000000000e+00
-1.689999999999999836e-02,9.270000000000000462e-02,-1.139999999999999902e+00,-3.140000000000000013e-01,5.820000000000000520e-03,-3.710000000000000103e-02,2.269999999999999882e-03,-5.160000000000000142e-01,-6.580000000000000293e-01,-1.059999999999999970e-01,8.999999999999999320e-03,-7.989999999999999880e-02,-9.679999999999999369e-03,2.260000000000000290e-03,8.940000000000000030e-03,-3.639999999999999902e-01,-5.220000000000000195e-01,9.249999999999999867e-05,3.189999999999999780e-02,-3.039999999999999994e-02,-1.099999999999999936e-02,-7.820000000000000562e-02,3.579999999999999849e-02,-5.120000000000000245e-02,-4.189999999999999836e-01,-3.370000000000000218e-01,-9.900000000000000813e-03,-2.290000000000000022e-02,1.840000000000000080e+00,7.520000000000000642e-03,5.609999999999999709e-02,-1.220000000000000077e-02,-4.030000000000000249e-01,-3.960000000000000187e-01,-9.210000000000000131e-02,-8.880000000000000115e-01,-3.470000000000000168e-02,4.399999999999999745e-02,4.390000000000000152e-02,-1.479999999999999927e-01,-7.349999999999999763e-03,3.509999999999999926e-02,-2.489999999999999852e-02,-2.139999999999999888e-02,4.929999999999999487e-03,-3.049999999999999933e-01,-2.680000000000000090e-02,-4.170000000000000095e-02,2.510000000000000078e-02,-8.950000000000000178e-01,-5.490000000000000435e-01,-1.149999999999999981e-02,-3.950000000000000039e-02,-2.170000000000000054e-02,-1.110000000000000098e+00,1.030000000000000013e-02,1.899999999999999953e-02,-1.009999999999999960e-02,2.740000000000000074e-02,-3.960000000000000325e-02,1.489999999999999991e+00,-8.810000000000000123e-03,-3.900000000000000133e-01,-4.700000000000000011e-02,0.000000000000000000e+00
-7.529999999999999367e-03,4.529999999999999305e-03,1.820000000000000062e+00,9.779999999999999805e-01,7.839999999999999747e-03,-1.600000000000000033e-02,7.979999999999999247e-03,-2.610000000000000098e-01,-1.819999999999999951e-01,5.379999999999999366e-03,2.670000000000000151e-01,1.670000000000000095e-01,-1.140000000000000041e-02,7.969999999999999654e-03,3.170000000000000075e-03,-3.300000000000000155e-01,-2.790000000000000258e-01,5.709999999999999798e-03,2.680000000000000090e-02,9.180000000000000659e-02,-1.590000000000000094e-02,2.730000000000000204e-01,2.429999999999999868e-02,9.429999999999999494e-02,8.179999999999999771e-02,-3.420000000000000262e-01,-9.890000000000001221e-03,2.500000000000000205e-06,-1.120000000000000107e+00,-1.519999999999999997e-02,3.649999999999999772e-02,-2.779999999999999832e-02,8.020000000000000462e-01,3.869999999999999829e-02,3.069999999999999951e-01,-4.329999999999999960e-01,-3.459999999999999881e-02,9.089999999999999469e-02,5.739999999999999963e-02,-2.750000000000000014e-02,-7.400000000000000328e-03,4.460000000000000075e-02,1.010000000000000047e-03,-1.370000000000000037e-02,4.000000000000000083e-03,1.930000000000000049e-01,2.280000000000000082e-02,4.209999999999999853e-01,6.790000000000000202e-02,3.720000000000000216e-03,-1.169999999999999929e+00,-2.719999999999999848e-02,-1.469999999999999953e-03,1.530000000000000110e-03,-8.959999999999999909e-02,1.060000000000000005e-02,9.950000000000000511e-03,-1.000000000000000021e-02,-7.049999999999999843e-03,-4.630000000000000088e-02,-1.140000000000000041e-01,-1.919999999999999832e-02,8.199999999999999512e-01,-2.980000000000000010e-02,0.000000000000000000e+00
-1.069999999999999979e-01,4.909999999999999781e-02,-9.220000000000000417e-01,-2.620000000000000107e-01,-6.419999999999999318e-02,-1.549999999999999989e-02,-1.409999999999999969e-02,-4.159999999999999809e-01,-1.229999999999999982e+00,-5.129999999999999838e-02,-4.719999999999999751e-01,-1.980000000000000093e-01,-4.600000000000000200e-01,-1.409999999999999969e-02,-2.069999999999999896e-01,-5.719999999999999529e-01,-4.259999999999999898e-01,-1.600000000000000033e-02,-1.040000000000000036e+01,4.700000000000000000e+01,-1.260000000000000009e-02,-4.640000000000000235e-01,-8.679999999999999716e+00,-4.710000000000000298e-02,-2.160000000000000114e-02,-5.530000000000000471e-01,-1.050000000000000065e-02,-2.239999999999999977e-02,1.850000000000000089e+00,2.500000000000000000e+01,-1.100000000000000000e+01,1.239999999999999991e+00,-7.590000000000000080e-01,-6.810000000000000497e-01,-5.130000000000000115e-01,-1.469999999999999973e+00,-3.470000000000000168e-02,3.549999999999999684e-02,-1.040000000000000036e+01,-1.079999999999999988e-01,-8.399999999999999481e-03,-8.109999999999999432e+00,1.130000000000000071e+01,4.360000000000000320e+00,3.529999999999999718e-03,-2.459999999999999964e-01,1.129999999999999893e+00,-1.280000000000000027e-01,-7.620000000000000107e+00,-7.780000000000000249e-01,-4.129999999999999782e-01,1.250000000000000000e+00,-3.420000000000000123e-02,-2.120000000000000009e-02,-7.810000000000000275e-01,-1.759999999999999898e-01,-7.759999999999999971e-04,1.759999999999999898e-01,-2.429999999999999868e-03,-4.859999999999999737e-02,-4.129999999999999782e-01,1.340000000000000036e+01,-7.429999999999999938e-01,-5.099999999999999672e-02,0.000000000000000000e+00
-3.940000000000000169e-01,5.600000000000000117e-02,-1.419999999999999929e+00,-2.800000000000000266e-01,7.120000000000000460e-03,-1.600000000000000033e-02,-6.260000000000000286e-02,-4.329999999999999960e-01,1.370000000000000107e+00,-5.970000000000000306e-02,-1.169999999999999929e+00,-3.639999999999999902e-01,-1.400000000000000029e-02,-6.260000000000000286e-02,-4.540000000000000285e-02,-8.459999999999999742e-01,-4.430000000000000049e-01,-6.379999999999999560e-02,-3.549999999999999684e-02,-7.040000000000000424e-02,-1.650000000000000078e-02,-1.239999999999999991e+00,-3.219999999999999946e-02,-1.049999999999999961e-01,-5.140000000000000124e-01,-8.549999999999999822e-01,-1.020000000000000073e-02,-2.450000000000000094e-02,-4.259999999999999898e-01,-2.089999999999999844e-02,-3.899999999999999994e-02,-2.369999999999999885e-02,9.400000000000000022e-02,8.930000000000000160e-01,-8.820000000000000062e-01,1.070000000000000062e+00,-3.400000000000000244e-02,-6.140000000000000319e-02,-3.660000000000000059e-02,-1.499999999999999944e-01,-7.559999999999999012e-03,-4.420000000000000318e-02,-2.699999999999999969e-02,-1.720000000000000001e-02,-1.190000000000000085e-02,-3.109999999999999987e-01,-4.270000000000000184e-02,-9.609999999999999654e-01,-1.729999999999999941e-02,-6.780000000000000471e-01,5.170000000000000151e-01,-2.299999999999999961e-02,-3.350000000000000200e-02,-2.460000000000000034e-02,-1.700000000000000122e-01,8.800000000000000530e-03,-4.440000000000000197e-02,-8.600000000000000006e-03,-1.799999999999999864e-02,6.990000000000000380e-02,6.990000000000000380e-02,-1.569999999999999868e-02,-1.859999999999999848e-02,-2.999999999999999889e-02,1.000000000000000000e+00
-2.139999999999999958e-01,1.170000000000000068e-01,1.449999999999999900e-01,-1.529999999999999971e-01,5.329999999999999669e-03,-1.600000000000000033e-02,-2.539999999999999897e-02,-5.600000000000000533e-01,-3.039999999999999925e-01,-1.380000000000000115e-01,3.170000000000000040e-01,-2.059999999999999887e-01,-1.409999999999999969e-02,-2.539999999999999897e-02,-9.049999999999999711e-02,-6.320000000000000062e-01,-5.629999999999999449e-01,-2.719999999999999848e-02,-2.850000000000000103e-02,1.769999999999999907e-01,-1.510000000000000057e-02,2.670000000000000151e-01,-3.620000000000000301e-02,-1.789999999999999925e-02,-2.399999999999999911e-01,-6.630000000000000338e-01,-9.960000000000000103e-03,1.270000000000000018e+00,-3.770000000000000018e-01,-3.080000000000000272e-03,-1.909999999999999892e-02,1.209999999999999964e-02,-5.999999999999999778e-01,-2.909999999999999809e-01,2.999999999999999889e-01,-5.390000000000000346e-01,-3.320000000000000034e-02,-1.280000000000000027e-01,6.600000000000000311e-02,-1.519999999999999962e-01,-7.349999999999999763e-03,5.120000000000000245e-02,2.390000000000000110e-02,-3.200000000000000153e-03,3.579999999999999849e-03,-1.219999999999999973e-01,5.840000000000000052e-02,4.749999999999999778e-01,7.989999999999999880e-02,-1.260000000000000009e-01,1.800000000000000044e+00,1.260000000000000009e-02,2.200000000000000178e+00,1.290000000000000036e+00,-9.299999999999999933e-02,1.080000000000000057e-02,-5.040000000000000036e-02,-1.099999999999999936e-02,-1.359999999999999924e-02,-4.710000000000000298e-02,-2.740000000000000213e-01,6.289999999999999584e-03,-5.769999999999999574e-01,3.979999999999999982e+00,1.000000000000000000e+00
-3.509999999999999787e-01,8.179999999999999771e-02,-1.229999999999999982e+00,-2.419999999999999929e-01,7.320000000000000118e-03,-1.600000000000000033e-02,-5.569999999999999951e-02,-4.939999999999999947e-01,7.000000000000000000e+00,-9.260000000000000175e-02,-8.810000000000000053e-01,-2.899999999999999800e-01,-1.310000000000000053e-02,-5.569999999999999951e-02,-6.519999999999999407e-02,-6.919999999999999485e-01,-5.010000000000000009e-01,-5.700000000000000205e-02,-1.060000000000000005e-02,-6.819999999999999674e-02,-1.650000000000000078e-02,-9.809999999999999831e-01,-6.890000000000000291e-03,-7.599999999999999811e-02,-1.340000000000000080e-01,-6.860000000000000542e-01,-1.009999999999999960e-02,-2.520000000000000018e-02,-8.709999999999999964e-01,-2.570000000000000062e-02,-1.590000000000000094e-02,-2.840000000000000163e-02,1.070000000000000062e+00,3.540000000000000036e+00,-4.600000000000000200e-01,6.509999999999999787e+00,-3.189999999999999780e-02,-1.010000000000000064e-01,-1.849999999999999908e-02,-1.270000000000000018e-01,-7.960000000000000062e-03,-2.069999999999999965e-02,-2.949999999999999845e-02,-2.019999999999999921e-02,1.199999999999999895e-03,-2.630000000000000115e-01,-4.189999999999999974e-02,-9.220000000000000417e-01,7.779999999999999589e-03,-4.580000000000000182e-01,1.360000000000000098e+00,-2.790000000000000119e-02,-3.189999999999999780e-02,-2.440000000000000155e-02,-1.439999999999999891e-01,9.150000000000000147e-03,-5.249999999999999806e-02,-9.170000000000001067e-03,-2.009999999999999981e-02,2.210000000000000159e-02,6.370000000000000107e-01,-1.930000000000000118e-02,8.619999999999999885e-01,5.000000000000000278e-02,1.000000000000000000e+00
-3.190000000000000058e-01,6.090000000000000274e-02,-1.290000000000000036e+00,-2.810000000000000275e-01,6.509999999999999294e-03,-1.600000000000000033e-02,-5.009999999999999870e-02,-4.460000000000000075e-01,-8.169999999999999485e-02,-6.610000000000000597e-02,-9.220000000000000417e-01,-3.459999999999999742e-01,-1.450000000000000074e-02,-5.009999999999999870e-02,-5.619999999999999996e-02,-7.369999999999999885e-01,-4.550000000000000155e-01,-5.149999999999999717e-02,-5.899999999999999689e-02,-3.670000000000000345e-02,-1.710000000000000062e-02,-9.759999999999999787e-01,-5.530000000000000193e-02,2.330000000000000127e-01,-5.470000000000000417e-01,-7.349999999999999867e-01,-1.009999999999999960e-02,-2.380000000000000171e-02,1.149999999999999911e+00,-1.170000000000000033e-02,-5.249999999999999806e-02,-1.710000000000000062e-02,-2.889999999999999791e-01,4.270000000000000184e-02,-1.110000000000000098e+00,-3.370000000000000218e-01,-3.459999999999999881e-02,-2.599999999999999881e-02,-7.979999999999999594e-02,-1.459999999999999909e-01,-7.659999999999999275e-03,-5.940000000000000141e-02,-2.230000000000000038e-02,-1.760000000000000106e-02,1.490000000000000005e-03,-2.580000000000000071e-01,-3.160000000000000309e-02,-7.620000000000000107e-01,-4.279999999999999777e-02,-7.319999999999999840e-01,1.890000000000000013e-01,-1.640000000000000138e-02,-3.479999999999999760e-02,-2.330000000000000127e-02,-5.510000000000000453e-01,7.969999999999999654e-03,-3.490000000000000047e-02,-7.670000000000000602e-03,-9.809999999999999276e-03,-3.810000000000000192e-02,1.150000000000000050e-01,-1.009999999999999960e-02,-3.519999999999999796e-01,-4.200000000000000261e-02,1.000000000000000000e+00
-1.870000000000000134e-02,1.330000000000000071e-01,6.440000000000000169e-01,6.829999999999999960e-02,8.140000000000001401e-03,-2.120000000000000009e-02,7.570000000000000340e-03,-5.919999999999999707e-01,-3.240000000000000102e-01,-1.650000000000000078e-01,-7.049999999999999323e-02,-2.280000000000000082e-02,-1.009999999999999960e-02,7.570000000000000340e-03,1.160000000000000007e-03,-3.140000000000000013e-01,-5.859999999999999654e-01,5.320000000000000076e-03,2.709999999999999909e-02,-2.819999999999999937e-02,-1.600000000000000033e-02,1.049999999999999961e-01,2.179999999999999993e-02,-5.090000000000000080e-02,-3.039999999999999925e-01,-3.170000000000000040e-01,-9.950000000000000511e-03,-1.450000000000000074e-02,8.299999999999999600e-01,-4.310000000000000463e-03,2.330000000000000127e-02,-2.199999999999999872e-02,-6.469999999999999363e-02,-6.380000000000000115e-01,1.140000000000000041e-01,-4.440000000000000058e-01,-3.459999999999999881e-02,4.920000000000000068e-02,3.980000000000000204e-02,-1.199999999999999956e-01,-7.379999999999999408e-03,3.139999999999999736e-02,-6.559999999999999859e-03,-2.389999999999999764e-03,4.420000000000000318e-03,1.140000000000000041e-01,-2.610000000000000167e-02,-1.159999999999999920e-02,2.560000000000000123e-02,-5.570000000000000506e-01,-6.690000000000000391e-01,-2.139999999999999888e-02,-4.279999999999999777e-02,-1.359999999999999924e-02,2.650000000000000133e-01,1.020000000000000073e-02,7.240000000000000602e-02,-1.039999999999999952e-02,2.560000000000000053e-01,-4.009999999999999676e-02,-2.800000000000000266e-01,-1.519999999999999997e-02,-6.590000000000000024e-02,-3.819999999999999785e-02,0.000000000000000000e+00
-7.990000000000000435e-01,6.049999999999999822e-02,-1.699999999999999956e+00,-2.819999999999999729e-01,4.250000000000000305e-03,-1.729999999999999871e-01,-1.340000000000000080e-01,-4.450000000000000067e-01,-9.469999999999999529e-01,-6.550000000000000266e-02,-2.490000000000000213e+00,-5.290000000000000258e-01,-3.490000000000000047e-02,-1.340000000000000080e-01,-3.370000000000000079e-02,-1.300000000000000044e+00,-4.540000000000000147e-01,-1.340000000000000080e-01,-6.229999999999999982e-01,1.449999999999999900e-01,-1.789999999999999925e-02,-2.669999999999999929e+00,-6.149999999999999911e-01,1.170000000000000068e-01,-8.920000000000000151e-01,-1.320000000000000062e+00,-1.050000000000000065e-02,-2.599999999999999881e-02,1.600000000000000033e-02,2.549999999999999836e-02,-6.229999999999999982e-01,2.800000000000000058e-02,-6.029999999999999805e-01,-3.059999999999999942e-01,-2.939999999999999947e+00,-1.159999999999999920e+00,1.919999999999999832e-03,-9.429999999999999494e-02,-8.179999999999999494e-01,-1.250000000000000000e-01,-7.499999999999999722e-03,-6.390000000000000124e-01,1.519999999999999997e-02,-7.219999999999999855e-03,-3.559999999999999797e-04,-2.690000000000000169e-01,-3.110000000000000351e-03,-2.299999999999999822e+00,-6.770000000000000462e-01,-6.099999999999999867e-01,1.090000000000000080e+00,1.370000000000000037e-02,-3.289999999999999869e-02,-2.580000000000000002e-02,-2.379999999999999893e-01,2.929999999999999879e-03,-1.110000000000000014e-01,5.029999999999999749e-03,-2.340000000000000066e-02,-4.680000000000000132e-02,-2.379999999999999893e-01,4.159999999999999809e-02,-6.690000000000000391e-01,-4.789999999999999813e-02,1.000000000000000000e+00
-4.320000000000000229e-02,2.129999999999999949e-02,1.229999999999999982e-01,-7.030000000000000138e-02,7.609999999999999577e-03,4.499999999999999833e-02,-6.929999999999999312e-04,-3.390000000000000235e-01,-3.380000000000000226e-01,-2.280000000000000082e-02,-2.240000000000000047e-01,-1.049999999999999961e-01,-1.119999999999999989e-02,-6.980000000000000527e-04,-1.380000000000000150e-03,-2.909999999999999809e-01,-3.420000000000000262e-01,-2.820000000000000024e-03,1.110000000000000049e-02,-4.050000000000000128e-02,-1.629999999999999852e-02,7.349999999999999589e-02,1.280000000000000061e-02,5.070000000000000201e-02,4.909999999999999781e-02,-2.730000000000000204e-01,-9.960000000000000103e-03,-1.810000000000000150e-02,9.869999999999999607e-02,-1.839999999999999969e-02,6.400000000000000307e-03,-2.239999999999999977e-02,-3.359999999999999792e-02,-6.209999999999999964e-01,7.939999999999999836e-02,-2.439999999999999947e-01,-3.450000000000000289e-02,3.749999999999999861e-02,2.659999999999999865e-02,3.699999999999999817e-02,-7.400000000000000328e-03,2.110000000000000070e-02,-2.050000000000000086e-02,-1.510000000000000057e-02,4.250000000000000305e-03,-2.800000000000000058e-02,-3.109999999999999917e-02,1.959999999999999937e-02,2.699999999999999969e-02,-4.329999999999999960e-01,-5.070000000000000062e-01,-2.179999999999999993e-02,-2.599999999999999881e-02,-1.710000000000000062e-02,-5.779999999999999721e-02,1.000000000000000021e-02,7.179999999999999750e-03,-1.020000000000000073e-02,-8.879999999999999005e-03,-3.690000000000000224e-02,-5.940000000000000141e-02,-1.549999999999999989e-02,-4.590000000000000330e-02,-3.799999999999999906e-02,0.000000000000000000e+00
-7.630000000000000671e-02,3.869999999999999829e-02,-1.630000000000000060e-01,-1.370000000000000107e-01,6.809999999999999214e-03,-2.840000000000000163e-02,-9.719999999999999474e-03,-3.850000000000000089e-01,-1.179999999999999938e-01,-3.790000000000000313e-02,-2.710000000000000187e-01,-1.700000000000000122e-01,-1.170000000000000033e-02,-9.729999999999999066e-03,1.510000000000000057e-02,-3.910000000000000142e-01,-3.970000000000000195e-01,-1.170000000000000033e-02,-9.199999999999999194e-04,-2.199999999999999872e-02,-1.549999999999999989e-02,-3.950000000000000178e-01,5.370000000000000641e-03,-2.419999999999999929e-02,-2.839999999999999747e-01,-3.499999999999999778e-01,-9.990000000000000616e-03,-1.949999999999999997e-02,2.890000000000000124e+00,-1.280000000000000061e-02,-6.349999999999999742e-03,-1.770000000000000046e-02,-2.570000000000000062e-01,-5.040000000000000036e-02,6.079999999999999849e-01,-3.719999999999999973e-01,-3.450000000000000289e-02,2.529999999999999957e-02,8.200000000000000344e-02,-4.859999999999999737e-02,-7.309999999999999658e-03,-1.329999999999999932e-02,-1.760000000000000106e-02,-1.510000000000000057e-02,3.879999999999999769e-03,-1.310000000000000053e-01,-2.280000000000000082e-02,-3.549999999999999822e-01,-6.850000000000000186e-03,-4.979999999999999982e-01,-2.720000000000000195e-01,-1.739999999999999880e-02,-2.829999999999999877e-02,-1.820000000000000090e-02,-1.270000000000000018e-01,1.110000000000000049e-02,2.170000000000000054e-03,-1.119999999999999989e-02,-7.559999999999999012e-03,-4.109999999999999765e-02,-6.099999999999999867e-02,-1.299999999999999940e-02,-2.300000000000000100e-01,-3.960000000000000325e-02,0.000000000000000000e+00
