id,class
5797,5
5798,11
5799,5
5800,6
5801,12
5802,13
5803,7
5804,7
5805,10
5806,7
5807,7
5808,7
5809,5
5810,10
5811,7
5812,5
5813,9
5814,12
5815,8
5816,13
5817,6
5818,12
5819,12
5820,12
5821,10
5822,8
5823,11
5824,12
5825,12
5826,10
5827,11
5828,8
5829,6
5830,12
5831,13
5832,10
5833,6
5834,5
5835,11
5836,13
5837,9
5838,6
5839,5
5840,9
5841,11
5842,12
5843,11
5844,6
5845,7
5846,8
5847,5
5848,9
5849,12
5850,11
5851,5
5852,9
5853,7
5854,12
5855,12
5856,11
5857,6
5858,9
5859,10
5860,9
5861,12
5862,7
5863,10
5864,7
5865,10
5866,5
5867,13
5868,5
5869,12
5870,7
5871,13
5872,11
5873,5
5874,5
5875,11
5876,11
5877,10
5878,5
5879,9
5880,13
5881,8
5882,10
5883,10
5884,13
5885,12
5886,5
5887,11
5888,11
5889,8
5890,7
5891,11
5892,9
5893,10
5894,6
5895,7
5896,11
5897,7
5898,6
5899,9
5900,9
5901,10
5902,10
5903,11
5904,11
5905,7
5906,10
5907,8
5908,12
5909,10
5910,12
5911,10
5912,9
5913,8
5914,10
5915,8
5916,10
5917,7
5918,6
5919,10
5920,8
5921,13
5922,5
5923,9
5924,5
5925,10
5926,8
5927,13
5928,7
5929,11
5930,9
5931,6
5932,13
5933,6
5934,10
5935,7
5936,5
5937,5
5938,8
5939,12
5940,7
5941,6
5942,9
5943,9
5944,5
5945,7
5946,10
5947,12
5948,8
5949,7
5950,10
5951,9
5952,10
5953,9
5954,7
5955,6
5956,5
5957,13
5958,6
5959,8
5960,11
5961,7
5962,9
5963,10
5964,5
5965,10
5966,12
5967,9
5968,9
5969,8
5970,13
5971,7
5972,13
5973,11
5974,8
5975,10
5976,7
5977,9
5978,6
5979,5
5980,6
5981,10
5982,13
5983,5
5984,5
5985,10
5986,6
5987,5
5988,12
5989,9
5990,7
5991,10
5992,7
5993,6
5994,13
5995,9
5996,10
5997,6
5998,11
5999,10
6000,9
6001,11
6002,12
6003,7
6004,11
6005,8
6006,8
6007,6
6008,8
6009,12
6010,6
6011,10
6012,8
6013,9
6014,12
6015,5
6016,10
6017,8
6018,8
6019,6
6020,10
6021,8
6022,12
6023,9
6024,11
6025,6
6026,12
6027,6
6028,7
6029,11
6030,7
6031,13
6032,10
6033,13
6034,10
6035,10
6036,13
6037,9
6038,7
6039,10
6040,9
6041,6
6042,10
6043,7
6044,11
6045,13
6046,5
6047,12
6048,10
6049,5
6050,11
6051,12
6052,11
6053,12
6054,8
6055,10
6056,12
6057,5
6058,7
6059,10
6060,11
6061,12
6062,9
6063,5
6064,7
6065,13
6066,11
6067,6
6068,5
6069,10
6070,9
6071,13
6072,12
6073,8
6074,6
6075,7
6076,12
6077,13
6078,10
6079,9
6080,7
6081,6
6082,10
6083,5
6084,6
6085,9
6086,8
6087,11
6088,8
6089,7
6090,5
6091,12
6092,7
6093,13
6094,7
6095,5
6096,6
6097,10
6098,12
6099,10
6100,8
6101,9
6102,6
6103,5
6104,11
6105,11
6106,6
6107,9
6108,11
6109,11
6110,10
6111,9
6112,5
6113,5
6114,8
6115,6
6116,5
6117,5
6118,7
6119,5
6120,10
6121,7
6122,8
6123,10
6124,9
6125,5
6126,7
6127,5
6128,10
6129,5
6130,11
6131,6
6132,6
6133,10
6134,5
6135,13
6136,10
6137,7
6138,9
6139,12
6140,5
6141,11
6142,9
6143,9
6144,8
6145,13
6146,6
6147,5
6148,6
6149,10
6150,6
6151,8
6152,11
6153,10
6154,8
6155,6
6156,9
6157,8
6158,6
6159,13
6160,10
6161,11
6162,13
6163,9
6164,5
6165,8
6166,9
6167,9
6168,7
6169,11
6170,8
6171,10
6172,6
6173,5
6174,5
6175,9
6176,13
6177,10
6178,11
6179,5
6180,5
6181,8
6182,9
6183,6
6184,10
6185,5
6186,6
6187,11
6188,11
6189,8
6190,8
6191,8
6192,12
6193,9
6194,9
6195,10
6196,6
6197,9
6198,12
6199,7
6200,6
6201,8
6202,5
6203,11
6204,7
6205,11
6206,9
6207,8
6208,5
6209,9
6210,11
6211,9
6212,9
6213,10
6214,13
6215,9
6216,11
6217,7
6218,5
6219,11
6220,12
6221,9
6222,11
6223,7
6224,13
6225,9
6226,12
6227,13
6228,13
6229,13
6230,10
6231,7
6232,8
6233,11
6234,9
6235,6
6236,7
6237,6
6238,8
6239,9
6240,5
6241,10
6242,7
6243,11
6244,13
6245,12
6246,6
6247,6
6248,6
6249,6
6250,13
6251,8
6252,10
6253,12
6254,8
6255,10
6256,8
6257,11
6258,6
6259,6
6260,9
6261,7
6262,8
6263,11
6264,7
6265,11
6266,8
6267,8
6268,10
6269,8
6270,9
6271,5
6272,8
6273,13
6274,9
6275,11
6276,11
6277,12
6278,8
6279,6
6280,13
6281,5
6282,8
6283,12
6284,8
6285,11
6286,11
6287,13
6288,11
6289,7
6290,10
6291,12
6292,10
6293,9
6294,8
6295,10
6296,12
6297,7
6298,12
6299,8
6300,11
6301,11
6302,8
6303,9
6304,5
6305,5
6306,6
6307,11
6308,12
6309,6
6310,6
6311,6
6312,11
6313,8
6314,13
6315,8
6316,7
6317,6
6318,7
6319,9
6320,7
6321,8
6322,8
6323,12
6324,7
6325,10
6326,8
6327,13
6328,6
6329,12
6330,13
6331,7
6332,12
6333,8
6334,12
6335,5
6336,5
6337,7
6338,9
6339,13
6340,9
6341,11
6342,13
6343,8
6344,8
6345,10
6346,7
6347,9
6348,12
6349,7
6350,10
6351,10
6352,8
6353,5
6354,10
6355,11
6356,13
6357,12
6358,12
6359,7
6360,5
6361,9
6362,7
6363,5
6364,6
6365,6
6366,13
6367,8
6368,8
6369,6
6370,9
6371,10
6372,7
6373,7
6374,6
6375,12
6376,5
6377,5
6378,5
6379,9
6380,12
6381,5
6382,8
6383,13
6384,13
6385,12
6386,9
6387,8
6388,12
6389,10
6390,5
6391,9
6392,12
6393,12
6394,9
6395,10
6396,10
6397,13
6398,11
6399,6
6400,7
6401,9
6402,5
6403,8
6404,10
6405,12
6406,9
6407,5
6408,8
6409,13
6410,13
6411,11
6412,12
6413,12
6414,8
6415,5
6416,8
6417,7
6418,5
6419,6
6420,12
6421,7
6422,11
6423,11
6424,10
6425,5
6426,8
6427,9
6428,12
6429,9
6430,9
6431,10
6432,8
6433,13
6434,6
6435,8
6436,7
6437,5
6438,8
6439,5
6440,12
6441,9
6442,10
6443,11
6444,7
6445,5
6446,6
6447,6
6448,6
6449,6
6450,11
6451,11
6452,11
6453,9
6454,9
6455,9
6456,13
6457,12
6458,10
6459,6
6460,13
6461,5
6462,13
6463,10
6464,9
6465,8
6466,5
6467,10
6468,13
6469,9
6470,9
6471,9
6472,6
6473,13
6474,7
6475,13
6476,9
6477,12
6478,10
6479,13
6480,7
6481,13
6482,9
6483,5
6484,13
6485,7
6486,7
6487,9
6488,12
6489,6
6490,6
6491,5
6492,13
6493,13
6494,6
6495,7
6496,10
6497,13
6498,13
6499,5
6500,11
6501,8
6502,5
6503,6
6504,12
6505,7
6506,13
6507,13
6508,9
6509,6
6510,7
6511,8
6512,7
6513,12
6514,13
6515,9
6516,5
6517,10
6518,12
6519,12
6520,7
6521,11
6522,13
6523,10
6524,6
6525,9
6526,12
6527,10
6528,8
6529,9
6530,8
6531,7
6532,13
6533,8
6534,12
6535,11
6536,11
6537,10
6538,5
6539,10
6540,8
6541,13
6542,7
6543,12
6544,13
6545,10
6546,7
6547,12
6548,6
6549,13
6550,13
6551,5
6552,11
6553,6
6554,10
6555,13
6556,5
6557,11
6558,12
6559,11
6560,12
6561,10
6562,11
6563,9
6564,13
6565,11
6566,5
6567,11
6568,5
6569,5
6570,10
6571,9
6572,5
6573,5
6574,13
6575,13
6576,7
6577,8
6578,7
6579,11
6580,6
6581,12
6582,11
6583,9
6584,10
6585,8
6586,8
6587,13
6588,9
6589,12
6590,12
6591,10
6592,9
6593,9
6594,13
6595,8
6596,7
6597,9
6598,7
6599,9
6600,11
6601,5
6602,10
6603,7
6604,9
6605,11
6606,10
6607,10
6608,6
6609,6
6610,10
6611,9
6612,9
6613,5
6614,5
6615,5
6616,6
6617,12
6618,10
6619,12
6620,11
6621,5
6622,13
6623,10
6624,13
6625,9
6626,11
6627,8
6628,6
6629,7
6630,12
6631,12
6632,12
6633,6
6634,9
6635,11
6636,11
6637,5
6638,13
6639,12
6640,10
6641,5
6642,11
6643,13
6644,8
6645,6
6646,11
6647,13
6648,8
6649,6
6650,9
6651,5
6652,9
6653,9
6654,7
6655,13
6656,5
6657,5
6658,13
6659,6
6660,7
6661,7
6662,8
6663,11
6664,12
6665,8
6666,7
6667,8
6668,11
6669,12
6670,11
6671,6
6672,11
6673,7
6674,9
6675,9
6676,5
6677,8
6678,7
6679,6
6680,7
6681,7
6682,8
6683,11
6684,5
6685,6
6686,9
6687,9
6688,9
6689,13
6690,13
6691,9
6692,5
6693,10
6694,7
6695,7
6696,5
6697,11
6698,8
6699,12
6700,12
6701,8
6702,13
6703,8
6704,6
6705,12
6706,11
6707,5
6708,7
6709,9
6710,8
6711,11
6712,9
6713,5
6714,5
6715,7
6716,6
6717,12
6718,13
6719,11
6720,8
6721,9
6722,9
6723,12
6724,12
6725,11
6726,6
6727,11
6728,9
6729,9
6730,10
6731,10
6732,6
6733,12
6734,10
6735,6
6736,6
6737,11
6738,9
6739,9
6740,8
6741,8
6742,11
6743,12
6744,7
6745,10
6746,9
6747,5
6748,13
6749,8
6750,13
6751,11
6752,6
6753,11
6754,9
6755,5
6756,11
6757,6
6758,12
6759,9
6760,5
6761,6
6762,10
6763,5
6764,7
6765,6
6766,9
6767,7
6768,11
6769,9
6770,11
6771,11
6772,8
6773,12
6774,11
6775,12
6776,12
6777,13
6778,13
6779,8
6780,5
6781,10
6782,5
6783,7
6784,6
6785,8
6786,8
6787,7
6788,7
6789,12
6790,6
6791,6
6792,5
6793,9
6794,5
6795,8
6796,6
6797,8
6798,5
6799,9
6800,10
6801,8
6802,6
6803,12
6804,12
6805,8
6806,9
6807,8
6808,8
6809,12
6810,5
6811,13
6812,5
6813,11
6814,5
6815,12
6816,9
6817,9
6818,6
6819,5
6820,12
6821,12
6822,13
6823,11
6824,10
6825,6
6826,6
6827,5
6828,11
6829,9
6830,9
6831,13
6832,10
6833,10
6834,13
6835,5
6836,10
6837,11
6838,11
6839,13
6840,12
6841,12
6842,12
6843,5
6844,6
6845,6
6846,11
6847,8
6848,13
6849,10
6850,8
6851,13
6852,9
6853,10
6854,10
6855,12
6856,11
6857,12
6858,10
6859,9
6860,12
6861,10
6862,6
6863,11
6864,9
6865,7
6866,11
6867,10
6868,13
6869,6
6870,6
6871,6
6872,7
6873,6
6874,12
6875,9
6876,12
6877,13
6878,9
6879,7
6880,13
6881,10
6882,10
6883,13
6884,6
6885,6
6886,12
6887,8
6888,10
6889,11
6890,7
6891,5
6892,13
6893,12
6894,10
6895,7
6896,10
6897,9
6898,13
6899,11
6900,6
6901,8
6902,6
6903,7
6904,6
6905,10
6906,12
6907,6
6908,7
6909,10
6910,5
6911,11
6912,8
6913,6
6914,12
6915,9
6916,13
6917,6
6918,8
6919,11
6920,11
6921,10
6922,9
6923,12
6924,8
6925,8
6926,12
6927,9
6928,12
6929,5
6930,12
6931,9
6932,6
6933,13
6934,5
6935,11
6936,12
6937,9
6938,9
6939,13
6940,11
6941,11
6942,7
6943,11
6944,6
6945,11
6946,10
6947,8
6948,13
6949,10
6950,9
6951,12
6952,8
6953,6
6954,11
6955,8
6956,12
6957,9
6958,5
6959,13
6960,11
6961,9
6962,13
6963,10
6964,10
6965,10
6966,7
6967,10
6968,8
6969,11
6970,12
6971,13
6972,8
6973,9
6974,13
6975,13
6976,5
6977,7
6978,7
6979,6
6980,8
6981,7
6982,5
6983,10
6984,11
6985,5
6986,9
6987,7
6988,12
6989,6
6990,12
6991,7
6992,12
6993,12
6994,5
6995,5
6996,11
6997,10
6998,5
6999,8
7000,9
7001,5
7002,13
7003,7
7004,12
7005,13
7006,7
7007,6
7008,6
7009,12
7010,8
7011,11
7012,9
7013,8
7014,9
7015,5
7016,7
7017,5
7018,6
7019,9
7020,12
7021,9
7022,12
7023,5
7024,5
7025,9
7026,11
7027,10
7028,12
7029,5
7030,12
7031,7
7032,11
7033,11
7034,11
7035,7
7036,11
7037,9
7038,12
7039,7
7040,9
7041,9
7042,13
7043,8
7044,7
7045,11
7046,5
7047,8
7048,6
7049,8
7050,9
7051,5
7052,12
7053,11
7054,5
7055,11
7056,7
7057,12
7058,10
7059,8
7060,7
7061,7
7062,11
7063,7
7064,13
7065,5
7066,6
7067,12
7068,6
7069,12
7070,5
7071,13
7072,7
7073,9
7074,9
7075,8
7076,10
7077,12
7078,6
7079,6
7080,5
7081,10
7082,10
7083,6
7084,11
7085,10
7086,6
7087,11
7088,12
7089,9
7090,11
7091,12
7092,9
7093,8
7094,12
7095,6
7096,7
7097,10
7098,12
7099,8
7100,5
7101,11
7102,9
7103,7
7104,5
7105,11
7106,13
7107,5
7108,10
7109,13
7110,7
7111,7
7112,9
7113,11
7114,13
7115,6
7116,11
7117,13
7118,6
7119,11
7120,10
7121,5
7122,6
7123,12
7124,10
7125,7
7126,12
7127,5
7128,6
7129,10
7130,12
7131,8
7132,9
7133,10
7134,8
7135,5
7136,10
7137,9
7138,5
7139,13
7140,10
7141,13
7142,12
7143,5
7144,6
7145,7
7146,13
7147,8
7148,7
7149,7
7150,5
7151,7
7152,13
7153,9
7154,12
7155,9
7156,13
7157,11
7158,11
7159,5
7160,11
7161,12
7162,5
7163,6
7164,13
7165,10
7166,8
7167,9
7168,6
7169,13
7170,8
7171,10
7172,8
7173,8
7174,6
7175,10
7176,5
7177,11
7178,8
7179,11
7180,8
7181,5
7182,9
7183,6
7184,5
7185,7
7186,7
7187,9
7188,8
7189,8
7190,9
7191,8
7192,9
7193,6
7194,7
7195,8
7196,7
7197,5
7198,6
7199,13
7200,9
7201,10
7202,11
7203,8
7204,9
7205,12
7206,10
7207,11
7208,11
7209,6
7210,5
7211,6
7212,5
7213,8
7214,13
7215,9
7216,10
7217,11
7218,7
7219,5
7220,12
7221,8
7222,9
7223,11
7224,13
7225,7
7226,8
7227,7
7228,11
7229,6
7230,7
7231,7
7232,10
7233,7
7234,11
7235,8
7236,6
7237,10
7238,7
7239,13
7240,11
7241,13
7242,5
7243,9
7244,7
7245,6
7246,6
7247,13
7248,12
7249,10
7250,9
7251,10
7252,5
7253,10
7254,5
7255,13
7256,6
7257,6
7258,6
7259,12
7260,5
7261,11
7262,10
7263,5
7264,12
7265,6
7266,13
7267,6
7268,12
7269,7
7270,11
7271,6
7272,11
7273,10
7274,10
7275,9
7276,5
7277,11
7278,9
7279,8
7280,12
7281,6
7282,11
7283,7
7284,9
7285,10
7286,6
7287,6
7288,13
7289,13
7290,8
7291,12
7292,8
7293,10
7294,10
7295,12
7296,5
7297,10
7298,13
7299,6
7300,8
7301,11
7302,11
7303,9
7304,8
7305,10
7306,9
7307,8
7308,6
7309,13
7310,10
7311,10
7312,5
7313,12
7314,8
7315,10
7316,6
7317,6
7318,11
7319,11
7320,12
7321,6
7322,13
7323,11
7324,6
7325,13
7326,8
7327,10
7328,13
7329,10
7330,7
7331,13
7332,9
7333,12
7334,12
7335,6
7336,10
7337,6
7338,6
7339,10
7340,11
7341,11
7342,5
7343,8
7344,9
7345,7
7346,6
7347,10
7348,6
7349,8
7350,12
7351,5
7352,12
7353,13
7354,5
7355,9
7356,13
7357,13
7358,13
7359,9
7360,9
7361,13
7362,7
7363,13
7364,9
7365,5
7366,7
7367,13
7368,7
7369,11
7370,8
7371,13
7372,6
7373,9
7374,6
7375,11
7376,12
7377,12
7378,8
7379,12
7380,5
7381,10
7382,12
7383,7
7384,8
7385,13
7386,9
7387,10
7388,12
7389,12
7390,13
7391,8
7392,8
7393,12
7394,11
7395,8
7396,10
7397,10
7398,13
7399,6
7400,6
7401,10
7402,13
7403,13
7404,5
7405,9
7406,13
7407,12
7408,5
7409,10
7410,13
7411,8
7412,5
7413,7
7414,10
7415,12
7416,7
7417,13
7418,12
7419,9
7420,10
7421,12
7422,10
7423,5
7424,6
7425,13
7426,13
7427,11
7428,6
7429,9
7430,12
7431,9
7432,12
7433,10
7434,5
7435,9
7436,9
7437,9
7438,5
7439,12
7440,7
7441,11
7442,9
7443,10
7444,8
7445,10
7446,7
7447,12
7448,12
7449,5
7450,6
7451,5
7452,10
7453,7
7454,9
7455,8
7456,12
7457,10
7458,10
7459,6
7460,6
7461,6
7462,5
7463,13
7464,7
7465,13
7466,8
7467,5
7468,8
7469,11
7470,9
7471,12
7472,8
7473,11
7474,12
7475,8
7476,10
7477,6
7478,13
7479,8
7480,5
7481,7
7482,13
7483,9
7484,6
7485,6
7486,9
7487,11
7488,7
7489,10
7490,5
7491,12
7492,11
7493,5
7494,10
7495,6
7496,11
7497,5
7498,8
7499,6
7500,6
7501,7
7502,7
7503,10
7504,6
7505,13
7506,5
7507,8
7508,11
7509,11
7510,7
7511,13
7512,5
7513,9
7514,10
7515,8
7516,6
7517,5
7518,6
7519,12
7520,6
7521,12
7522,12
7523,6
7524,7
7525,7
7526,12
7527,10
7528,9
7529,6
7530,12
7531,8
7532,8
7533,7
7534,13
7535,9
7536,6
7537,11
7538,8
7539,5
7540,12
7541,13
7542,7
7543,11
7544,6
7545,10
7546,6
7547,12
7548,5
7549,12
7550,10
7551,8
7552,10
7553,11
7554,13
7555,9
7556,9
7557,7
7558,8
7559,13
7560,9
7561,10
7562,10
7563,7
7564,5
7565,8
7566,12
7567,5
7568,10
7569,5
7570,11
7571,10
7572,9
7573,11
7574,6
7575,10
7576,7
7577,13
7578,10
7579,13
7580,6
7581,13
7582,7
7583,6
7584,6
7585,12
7586,5
7587,11
7588,6
7589,6
7590,9
7591,11
7592,13
7593,11
7594,13
7595,12
7596,12
7597,9
7598,9
7599,6
7600,6
7601,11
7602,11
7603,7
7604,7
7605,11
7606,6
7607,10
7608,5
7609,12
7610,9
7611,9
7612,12
7613,5
7614,5
7615,10
7616,9
7617,13
7618,13
7619,5
7620,10
7621,7
7622,13
7623,10
7624,12
7625,8
7626,8
7627,12
7628,9
7629,9
7630,13
7631,13
7632,6
7633,7
7634,11
7635,9
7636,10
7637,8
7638,8
7639,8
7640,7
7641,12
7642,7
7643,9
7644,11
7645,8
7646,5
7647,6
7648,7
7649,10
7650,12
7651,12
7652,12
7653,7
7654,10
7655,7
7656,12
7657,5
7658,6
7659,8
7660,11
7661,10
7662,12
7663,7
7664,5
7665,8
7666,6
7667,9
7668,12
7669,13
7670,11
7671,8
7672,6
7673,11
7674,5
7675,6
7676,10
7677,9
7678,8
7679,11
7680,7
7681,9
7682,12
7683,7
7684,10
7685,10
7686,8
7687,13
7688,8
7689,9
7690,9
7691,7
7692,12
7693,9
7694,13
7695,13
7696,12
7697,8
7698,13
7699,11
7700,9
7701,11
7702,7
7703,10
7704,11
7705,7
7706,10
7707,12
7708,11
7709,9
7710,13
7711,6
7712,6
7713,9
7714,11
7715,5
7716,13
7717,8
7718,6
7719,12
7720,7
7721,9
7722,9
7723,6
7724,13
7725,6
7726,12
7727,7
7728,8
7729,5
7730,8
7731,9
7732,5
7733,12
7734,5
7735,6
7736,7
7737,7
7738,11
7739,10
7740,13
7741,7
7742,6
7743,10
7744,8
7745,7
7746,11
7747,7
7748,6
7749,12
7750,7
7751,12
7752,8
7753,8
7754,5
7755,7
7756,8
7757,13
7758,6
7759,7
7760,5
7761,12
7762,7
7763,10
7764,6
7765,8
7766,13
7767,10
7768,8
7769,9
7770,12
7771,9
7772,5
7773,10
7774,12
7775,12
7776,5
7777,8
7778,6
7779,13
7780,11
7781,8
7782,7
7783,8
7784,7
7785,13
7786,9
7787,8
7788,13
7789,13
7790,9
7791,11
7792,8
7793,6
7794,10
7795,7
7796,11
7797,12
7798,13
7799,9
7800,9
7801,11
7802,8
7803,6
7804,9
7805,9
7806,9
7807,7
7808,11
7809,5
7810,5
7811,10
7812,13
7813,13
7814,8
7815,5
7816,8
7817,13
7818,10
7819,11
7820,5
7821,7
7822,7
7823,12
7824,10
7825,9
7826,5
7827,8
7828,9
7829,11
7830,7
7831,5
7832,12
7833,13
7834,9
7835,7
7836,11
7837,7
7838,13
7839,13
7840,12
7841,9
7842,6
7843,7
7844,7
7845,5
7846,13
7847,7
7848,8
7849,8
7850,13
7851,12
7852,13
7853,5
7854,7
7855,6
7856,12
7857,6
7858,8
7859,6
7860,11
7861,9
7862,5
7863,11
7864,13
7865,6
7866,5
7867,7
7868,9
7869,11
7870,10
7871,10
7872,10
7873,12
7874,11
7875,13
7876,7
7877,10
7878,10
7879,9
7880,8
7881,10
7882,12
7883,9
7884,6
7885,12
7886,7
7887,5
7888,12
7889,12
7890,9
7891,8
7892,7
7893,10
7894,11
7895,7
7896,8
7897,12
7898,9
7899,13
7900,13
7901,11
7902,11
7903,11
7904,8
7905,6
7906,7
7907,6
7908,13
7909,9
7910,6
7911,8
7912,5
7913,5
7914,10
7915,5
7916,11
7917,10
7918,11
7919,5
7920,9
7921,8
7922,12
7923,6
7924,12
7925,10
7926,10
7927,6
7928,5
7929,13
7930,11
7931,11
7932,9
7933,9
7934,7
7935,8
7936,7
7937,10
7938,8
7939,7
7940,10
7941,7
7942,11
7943,6
7944,9
7945,7
7946,6
7947,5
7948,7
7949,9
7950,8
7951,7
7952,9
7953,6
7954,10
7955,5
7956,11
7957,12
7958,5
7959,11
7960,9
7961,10
7962,11
7963,11
7964,10
7965,8
7966,11
7967,9
7968,9
7969,5
7970,12
7971,13
7972,11
7973,13
7974,5
7975,6
7976,9
7977,10
7978,5
7979,10
7980,8
7981,8
7982,11
7983,6
7984,6
7985,7
7986,10
7987,7
7988,5
7989,9
7990,13
7991,9
7992,12
7993,9
7994,11
7995,11
7996,12
7997,10
7998,12
7999,13
8000,7
8001,7
8002,9
8003,9
8004,13
8005,10
8006,9
8007,10
8008,7
8009,7
8010,10
8011,8
8012,12
8013,8
8014,9
8015,13
8016,9
8017,7
8018,8
8019,8
8020,6
8021,6
8022,12
8023,10
8024,6
8025,13
8026,6
8027,5
8028,10
8029,11
8030,8
8031,13
8032,8
8033,6
8034,12
8035,10
8036,11
8037,7
8038,9
8039,10
8040,8
8041,8
8042,11
8043,8
8044,11
8045,7
8046,13
8047,9
8048,11
8049,13
8050,9
8051,11
8052,6
8053,10
8054,6
8055,6
8056,12
8057,7
8058,13
8059,7
8060,8
8061,13
8062,9
8063,9
8064,10
8065,10
8066,13
8067,13
8068,9
8069,8
8070,13
8071,8
8072,5
8073,10
8074,10
8075,11
8076,10
8077,6
8078,13
8079,5
8080,8
8081,9
8082,6
8083,6
8084,7
8085,12
8086,5
8087,10
8088,10
8089,9
8090,12
8091,10
8092,10
8093,11
8094,13
8095,8
8096,5
8097,6
8098,9
8099,8
8100,11
8101,7
8102,6
8103,11
8104,5
8105,6
8106,8
8107,7
8108,9
8109,5
8110,8
8111,5
8112,9
8113,11
8114,7
8115,13
8116,12
8117,8
8118,8
8119,7
8120,9
8121,12
8122,13
8123,5
8124,7
8125,12
8126,11
8127,13
8128,9
8129,10
8130,11
8131,6
8132,12
8133,7
8134,6
8135,10
8136,9
8137,9
8138,11
8139,11
8140,13
8141,12
8142,10
8143,11
8144,6
8145,6
8146,12
8147,5
8148,7
8149,13
8150,11
8151,11
8152,5
8153,8
8154,9
8155,13
8156,13
8157,8
8158,10
8159,7
8160,13
8161,12
8162,10
8163,12
8164,13
8165,9
8166,6
8167,6
8168,7
8169,13
8170,5
8171,5
8172,12
8173,11
8174,6
8175,9
8176,12
8177,11
8178,13
8179,9
8180,13
8181,8
8182,7
8183,9
8184,12
8185,9
8186,6
8187,11
8188,7
8189,12
8190,10
8191,13
8192,11
8193,6
8194,7
8195,10
8196,5
8197,6
8198,11
8199,8
8200,8
8201,11
8202,5
8203,12
8204,7
8205,10
8206,12
8207,12
8208,13
8209,6
8210,6
8211,5
8212,5
8213,12
8214,8
8215,9
8216,9
8217,5
8218,11
8219,12
8220,7
8221,8
8222,11
8223,11
8224,9
8225,8
8226,11
8227,13
8228,13
8229,10
8230,6
8231,13
8232,11
8233,5
8234,7
8235,5
8236,7
8237,13
8238,7
8239,12
8240,10
8241,13
8242,9
8243,11
8244,10
8245,13
8246,13
8247,8
8248,12
8249,10
8250,13
8251,10
8252,9
8253,6
8254,11
8255,11
8256,11
8257,12
8258,8
8259,13
8260,11
8261,7
8262,8
8263,5
8264,9
8265,7
8266,8
8267,8
8268,5
8269,10
8270,11
8271,6
8272,7
8273,11
8274,12
8275,7
8276,7
8277,12
8278,5
8279,6
8280,7
8281,10
8282,10
8283,12
8284,10
8285,12
8286,6
8287,9
8288,8
8289,9
8290,13
8291,13
8292,7
8293,11
8294,8
8295,13
8296,7
8297,8
8298,11
8299,12
8300,12
8301,11
8302,8
8303,13
8304,5
8305,8
8306,8
8307,12
8308,11
8309,12
8310,11
8311,13
8312,8
8313,6
8314,11
8315,10
8316,9
8317,11
8318,13
8319,12
8320,6
8321,6
8322,5
8323,6
8324,5
8325,9
8326,12
8327,5
8328,11
8329,6
8330,11
8331,7
8332,11
8333,11
8334,10
8335,6
8336,8
8337,13
8338,5
8339,9
8340,9
8341,11
8342,9
8343,12
8344,8
8345,8
8346,8
8347,8
8348,6
8349,9
8350,11
8351,10
8352,13
8353,11
8354,13
8355,7
8356,9
8357,6
8358,7
8359,7
8360,12
8361,9
8362,6
8363,13
8364,11
8365,7
8366,12
8367,8
8368,5
8369,5
8370,12
8371,13
8372,10
8373,6
8374,11
8375,8
8376,6
8377,10
8378,13
8379,5
8380,11
8381,8
8382,12
8383,12
8384,10
8385,5
8386,9
8387,5
8388,11
8389,5
8390,7
8391,6
8392,9
8393,9
8394,7
8395,8
8396,7
8397,11
8398,11
8399,5
8400,10
8401,11
8402,6
8403,11
8404,13
8405,6
8406,13
8407,13
8408,7
8409,6
8410,5
8411,9
8412,13
8413,8
8414,11
8415,9
8416,5
8417,8
8418,6
8419,5
8420,5
8421,6
8422,8
8423,8
8424,11
8425,7
8426,12
8427,13
8428,13
8429,10
8430,7
8431,12
8432,13
8433,13
8434,6
8435,11
8436,10
8437,8
8438,9
8439,13
8440,13
8441,13
8442,10
8443,11
8444,5
8445,7
8446,12
8447,6
8448,12
8449,11
8450,11
8451,8
8452,9
8453,12
8454,12
8455,12
8456,6
8457,12
8458,13
8459,7
8460,5
8461,12
8462,5
8463,8
8464,6
8465,12
8466,5
8467,7
8468,11
8469,13
8470,13
8471,10
8472,6
8473,11
8474,13
8475,9
8476,6
8477,8
8478,12
8479,13
8480,10
8481,8
8482,10
8483,13
8484,7
8485,8
8486,8
8487,13
8488,7
8489,7
8490,7
8491,11
8492,9
8493,8
8494,11
8495,5
8496,7
8497,7
8498,6
8499,12
8500,11
8501,8
8502,10
8503,6
8504,11
8505,12
8506,12
8507,8
8508,5
8509,6
8510,9
8511,8
8512,11
8513,5
8514,9
8515,11
8516,5
8517,9
8518,6
8519,9
8520,6
8521,8
8522,7
8523,11
8524,6
8525,9
8526,9
8527,10
8528,6
8529,6
8530,6
8531,9
8532,12
8533,6
8534,11
8535,6
8536,9
8537,10
8538,11
8539,12
8540,11
8541,12
8542,7
8543,11
8544,6
8545,10
8546,7
8547,13
8548,9
8549,9
8550,6
8551,12
8552,13
8553,13
8554,10
8555,13
8556,7
8557,8
8558,12
8559,8
8560,12
8561,10
8562,12
8563,12
8564,11
8565,6
8566,11
8567,7
8568,8
8569,10
8570,11
8571,12
8572,11
8573,5
8574,9
8575,9
8576,7
8577,13
8578,12
8579,8
8580,10
8581,6
8582,13
8583,13
8584,10
8585,13
8586,13
8587,7
8588,6
8589,12
8590,10
8591,7
8592,10
8593,6
8594,13
8595,5
